time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2021-02-12 20:30:00,1360325302329745412,"Trump's defense team rests after a three-hour presentation that sought to shift blame and accused House Democrats of political retribution
https://t.co/zq6nwV3XIn",428333,cnnbrk,135,821,1
2021-02-12 19:24:33,1360308830601682946,New guidelines for reopening schools released by the CDC include five key strategies for returning to in-person learning safely https://t.co/iMdPEyjDfz,428333,cnnbrk,133,428,1
2021-02-12 07:19:29,1360126363236241408,Supreme Court rules Alabama may not execute inmate without his pastor present in the chamber https://t.co/OasYlvOvld,428333,cnnbrk,146,759,1
2021-02-12 07:10:17,1360124048437567488,Tokyo 2020 Olympics chief Yoshiro Mori says he will resign due to the fallout after sexist remarks he made at a meeting were leaked to the public https://t.co/KUtS4fohnp,428333,cnnbrk,225,963,1
2021-02-11 23:54:58,1360014495574286340,"A grand jury has chosen not to indict two Buffalo, New York, police officers who pushed a 75-year-old protester to the ground last June https://t.co/SYjScJjf0Q",428333,cnnbrk,894,1933,1
2021-02-11 23:47:13,1360012544929325057,Renowned jazz pianist and composer Chick Corea has died. He was 79. https://t.co/OroiUPq5Ap,428333,cnnbrk,369,1117,1
2021-02-11 22:28:25,1359992713869991936,"Trump's condition after testing positive for Covid-19 became so concerning that there was talk of putting him on a ventilator, a source says https://t.co/vB3dVQGZTE",428333,cnnbrk,397,1549,1
2021-02-11 22:25:11,1359991901299093504,Two-time Formula One World Champion Fernando Alonso was hospitalized after a road accident while cycling in Switzerland https://t.co/80YofIMTzW,428333,cnnbrk,94,335,1
2021-02-11 21:06:06,1359971998508740611,"A judge has ruled that Kyle Rittenhouse, the 18-year-old accused of fatally shooting two men and wounding a third during protests in Wisconsin last August, will remain out on bail https://t.co/AaQWdCOuH5",428333,cnnbrk,569,1740,1
2021-02-11 18:36:53,1359934449434165250,"China bans BBC World News in an apparent retaliatory move. The effect is unclear, since the network is not available in Chinese homes. https://t.co/LpXP0b8T97",428333,cnnbrk,240,680,1
2021-02-11 17:40:17,1359920206227927049,"Five people associated with the Proud Boys are arrested on conspiracy charges, the largest move to date against the group's role in the Capitol riot
https://t.co/EDsCxynOZ2",428333,cnnbrk,697,3710,1
2021-02-11 17:17:47,1359914540352360453,"Trump's defense team expects to finish its arguments by tomorrow night, two sources say, and not take the 16 hours they are allotted at his trial
https://t.co/EtsUkneTtF",428333,cnnbrk,104,445,1
2021-02-11 16:30:38,1359902676406910978,"Meghan, Duchess of Sussex, wins a lawsuit against a British tabloid that published a handwritten letter to her estranged father https://t.co/YddoaiKRkk",428333,cnnbrk,1123,7379,1
2021-02-11 15:28:01,1359886920109670404,"The Justice Department now says a leader among the Oath Keepers paramilitary group believed she was responding to Trump's call before the Capitol attack
https://t.co/RWpIscISXi",428333,cnnbrk,399,1354,1
2021-02-11 14:52:33,1359877991757721601,"At least three people are dead after a major crash involving multiple vehicles in Fort Worth, Texas
https://t.co/EsYHSkhCfH",428333,cnnbrk,268,624,1
2021-02-11 13:59:50,1359864727904661507,"Another 793,000 American workers filed for first-time unemployment benefits last week on a seasonally adjusted basis 
https://t.co/Ogfpzp5Psy",428333,cnnbrk,155,420,1
2021-02-11 02:20:10,1359688649793748993,"President Joe Biden has spoken with China's President Xi Jinping, according to a senior administration official, their first call since Biden took office https://t.co/OkZFIvPvfh",428333,cnnbrk,206,1291,1
2021-02-11 01:19:40,1359673424386396161,"Larry Flynt, the ""Hustler"" magazine founder and outspoken first amendment activist who built an adult entertainment empire, died at his Hollywood Hills home, his nephew tells CNN. He was 78. https://t.co/pKZJbmcivA",428333,cnnbrk,230,592,1
2021-02-10 22:02:21,1359623767698341891,New York Gov. Andrew Cuomo says large entertainment and sports venues can reopen starting February 23 with a 10% capacity limit and a testing requirement https://t.co/6UNev2t5U7,428333,cnnbrk,168,893,1
2021-02-10 20:58:55,1359607802495393803,"The Biden administration has told the Supreme Court that it should uphold the Affordable Care Act, reversing the position of the Trump administration that had urged the justices to strike down the entire law amid the pandemic https://t.co/RT2A0NaFvt",428333,cnnbrk,398,2281,1
2021-02-10 17:35:13,1359556540248768512,"Saudi Arabia has released the prominent women's rights activist, Loujain al-Hathloul, after more than 1,000 days in prison
https://t.co/VPfc2r0Uwp",428333,cnnbrk,554,3394,1
2021-02-10 17:14:55,1359551434308669440,"Double masking can significantly improve protection from Covid-19, blocking over 92% of potentially infectious particles from escaping, a CDC study says
https://t.co/rGqa1PCCcW",428333,cnnbrk,881,3834,1
2021-02-10 17:12:42,1359550876860448772,House managers will argue the riot was the culmination of months of Trump's conduct -- and not just his January 6 speech. Follow live updates from Day 2 of Trump's second impeachment trial: https://t.co/B4gE6QMclN,428333,cnnbrk,111,519,1
2021-02-10 16:36:05,1359541659533475840,"A Fulton County prosecutor opens a criminal investigation into Trump's controversial phone call about the election with Georgia's secretary of state
https://t.co/mAPhWmqszj",428333,cnnbrk,782,5508,1
2021-02-10 15:05:15,1359518800597680134,Impeachment managers will show never-before-seen Capitol security footage in Trump's trial to demonstrate the extent of violence and threat rioters posed https://t.co/bBgQWIn5VP,428333,cnnbrk,234,1471,1
2021-02-10 03:14:08,1359339841234890753,"Explosives are missing from the nation's largest US Marine Corps base, according to officials who say an investigation is underway. It is unclear what kind of explosives were missing and how many. https://t.co/auUu5ekLVc",428333,cnnbrk,2049,3629,1
2021-02-10 01:12:18,1359309184559435776,"One of the five people wounded in a shooting at a health care clinic in Buffalo, Minnesota, has died, an official says https://t.co/cwhydTvKxc",428333,cnnbrk,141,336,1
2021-02-09 22:12:07,1359263835950047232,"A Senate vote declares Trump's impeachment trial is constitutional, a question that has loomed over the entirety of the proceedings https://t.co/f3vQXSd4zK",428333,cnnbrk,578,5140,1
2021-02-09 20:53:15,1359243989677989890,"Canadian Prime Minister Justin Trudeau has announced that starting February 15, anyone arriving in Canada by land must show a negative Covid-19 test taken within 72 hours before seeking entry to the country https://t.co/Mv4uXGICkK",428333,cnnbrk,399,1896,1
2021-02-09 19:18:18,1359220093381734401,"Five people are injured after a shooting at the Allina Health Care Clinic in Buffalo, Minnesota, a county official says
https://t.co/R84ibGTwKd",428333,cnnbrk,172,358,1
2021-02-09 18:48:45,1359212659271479296,"A suspect has been taken into custody after an ""active shooter incident"" at a health care clinic in Buffalo, Minnesota, The Wright County, Minnesota, Sheriff's Office says https://t.co/R84ibGTwKd",428333,cnnbrk,177,398,1
2021-02-09 17:58:31,1359200018872295430,The first-ever impeachment trial of an ex-President starts now. The issue of whether it is constitutional to try Trump will be front and center. https://t.co/WQtPQtQ04p,428333,cnnbrk,180,927,1
2021-02-09 17:27:00,1359192087514742793,"The UAE becomes the first Arab nation to put a craft in orbit around the red planet. It's expected to create the first full map of the Martian atmosphere.
https://t.co/Hi48DAl2I7",428333,cnnbrk,380,1221,1
2021-02-09 16:42:52,1359180980616052736,"Kobe Bryant's helicopter pilot pushed the limits of bad weather flying rules, and ultimately abandoned his training before last year's crash, investigators say https://t.co/jfQv7vHUHk",428333,cnnbrk,292,1001,1
2021-02-09 16:20:30,1359175349712650243,"Marty Schottenheimer, a former NFL coach who led four teams to 200 regular season victories over more than two decades, is dead at 77
https://t.co/HyL2p1Djol",428333,cnnbrk,107,417,1
2021-02-09 08:58:52,1359064208508354561,"Mary Wilson, a founding member of ""The Supremes"" has died at the age of 76, her publicist told CNN. https://t.co/q2YfpC4eAt",428333,cnnbrk,365,1480,1
2021-02-09 06:43:41,1359030191734075394,"North Korea's army of hackers stole hundreds of millions of dollars throughout much of 2020 to fund the country's nuclear and ballistic missile programs in violation of international law, according to a confidential United Nations report. https://t.co/VyIau4WEs5",428333,cnnbrk,447,1135,1
2021-02-09 02:33:12,1358967152330604549,"In Washington state, 40 hospitals may have received hundreds of thousands of counterfeit N95 masks, the hospital association president says
https://t.co/FJh7vDuMZu",428333,cnnbrk,258,489,1
2021-02-09 02:05:13,1358960111792906241,"The Justice Department is expected to ask Trump-appointed US attorneys to resign, except two overseeing investigations ordered during his administration
https://t.co/qHq2N9QSsk",428333,cnnbrk,266,1217,1
2021-02-08 23:38:48,1358923264697991173,"The New York state appeals court says Paul Manafort can't be prosecuted on state charges after Trump pardoned him for federal crimes
https://t.co/Gc5vac59GY",428333,cnnbrk,194,620,1
2021-02-08 23:20:54,1358918761701650432,"The Senate confirmed Denis McDonough as secretary of Veterans Affairs, the day before it turns much of its focus to the impeachment trial
https://t.co/P59Msq1Eh9",428333,cnnbrk,115,718,1
2021-02-08 23:17:11,1358917823234510848,"The Georgia secretary of state is investigating Trump's phone call request to ""find"" votes in an attempt to overturn the election
https://t.co/6LPiS4e7Ix",428333,cnnbrk,1497,8125,1
2021-02-08 22:50:53,1358911204064960516,"Man who pleaded guilty in the 2019 death of his granddaughter who fell from a cruise ship window is sentenced to three years of probation
https://t.co/CWVSLE6fcs",428333,cnnbrk,153,719,1
2021-02-08 22:25:52,1358904911807868929,"Transportation Secretary Buttigieg will quarantine after a member of his security detail tested positive for Covid-19
https://t.co/hBeB9Jc1Bx",428333,cnnbrk,257,1338,1
2021-02-08 21:19:44,1358888265743556613,"Schumer says Senate leaders have reached agreement on the rules for Trump's impeachment trial, which begins Tuesday
https://t.co/LFEYHaYcIF",428333,cnnbrk,137,754,1
2021-02-08 21:09:19,1358885646681702404,"The US Air Force is deploying B-1 bombers to Norway in a move that sends a clear message to Russia that the US will operate in the region
https://t.co/TNMRThbuf4",428333,cnnbrk,697,3128,1
2021-02-08 18:39:28,1358847936550035464,"A federal judge says a Proud Boys leader facing charges relating to the Capitol riot should be released pending trial. The Justice Department indicates it will appeal the decision.
https://t.co/nQ1S8BuGGi",428333,cnnbrk,228,761,1
2021-02-08 18:01:53,1358838478751072263,"New York City restaurants can resume indoor dining at 25% capacity beginning Friday, according to Gov. Cuomo, who says ""the holiday surge is over""
https://t.co/0b0pYJr7Ac",428333,cnnbrk,120,627,1
2021-02-08 17:58:57,1358837736929697806,"House impeachment managers reject Trump's claims that his trial is unconstitutional and that he didn't incite rioters, citing ""overwhelming"" evidence
https://t.co/gXsntsejAJ",428333,cnnbrk,259,1934,1
2021-02-08 17:21:22,1358828280527347712,"Republican Sen. Richard Shelby of Alabama says he will not run for reelection in 2022
https://t.co/FHbZi02JOQ",428333,cnnbrk,145,900,1
2021-02-08 16:38:34,1358817509827346438,Republican Rep. Ron Wright of Texas has died after contracting Covid-19. He also battled cancer.  https://t.co/D4PQv654aU,428333,cnnbrk,270,967,1
2021-02-08 16:28:50,1358815059787583494,"Trump's legal team says Democrats are engaging in ""political theater"" and argues the impeachment trial is unconstitutional since he's no longer President https://t.co/fB5kHULC9J",428333,cnnbrk,127,687,1
2021-02-08 16:07:10,1358809605678256129,"New York City middle schoolers in grades six through eight who have opted for in-person learning will return to classrooms on February 25, Mayor Bill de Blasio says https://t.co/yIfv2H9FDi",428333,cnnbrk,73,340,1
2021-02-08 15:13:34,1358796120252706825,"Senate leaders are closing in on an agreement regarding logistics for Trump's impeachment trial that would give each side up to 16 hours to present
https://t.co/JBhWssfFJa",428333,cnnbrk,101,628,1
2021-02-08 14:17:45,1358782069707583488,"Tesla expects to soon let people buy cars with bitcoin, and says it has invested $1.5 billion in the digital currency
https://t.co/tpWmL0WstV",428333,cnnbrk,328,1323,1
2021-02-08 08:53:46,1358700537697427456,"Israeli Prime Minister Benjamin Netanyahu pleads not guilty to corruption charges in court, six weeks before a general election
https://t.co/Xb2fVzABub",428333,cnnbrk,178,480,1
2021-02-08 08:40:16,1358697139652751365,"Longtime ESPN reporter Pedro Gomez died ""unexpectedly"" Sunday at the age of 58, the network says
https://t.co/LhEFRmy2Bj",428333,cnnbrk,206,1158,1
2021-02-08 03:15:22,1358615377031405568,"Tom Brady wins his seventh Super Bowl title, leading the Tampa Bay Buccaneers past the Kansas City Chiefs 31-9
https://t.co/LNiA7WtGvO",428333,cnnbrk,618,4244,1
2021-02-07 18:35:38,1358484583356981250,"Former US Secretary of State George Shultz, who held four different Cabinet-level positions and played a key role in Cold War diplomacy, has died at 100 https://t.co/VyN4brPe61",428333,cnnbrk,350,1566,1
2021-02-07 16:22:23,1358451050877976577,"Civil rights leader Rev. Jesse Jackson has left the hospital for a rehabilitation center in Chicago after surgery, according to the Rainbow PUSH Coalition https://t.co/sGHDz2lwbB",428333,cnnbrk,148,905,1
2021-02-07 16:16:05,1358449462562144259,Wyoming Rep. Liz Cheney says she will not resign despite being censured by her state Republican Party over her vote to impeach former President Trump https://t.co/UcswwoxUVS,428333,cnnbrk,842,8906,1
2021-02-07 15:02:38,1358430977656303645,"Treasury Secretary Janet Yellen says the US could see full employment next year if Congress passes Biden's proposed stimulus package
https://t.co/NABw9HpcLG",428333,cnnbrk,370,2520,1
2021-02-07 09:53:02,1358353066689499136,Pope appoints first woman Under-Secretary with right to vote in Synod of Bishops https://t.co/0LdrtxLSgq,428333,cnnbrk,301,2132,1
2021-02-07 02:30:39,1358241737190363138,"Four skiers were killed and four others rescued after an avalanche near Salt Lake City, police said
https://t.co/l0pivQ9gE9",428333,cnnbrk,176,517,1
2021-02-07 01:44:31,1358230127054901249,"Boxer Leon Spinks, the Olympic gold medalist who beat Muhammad Ali to become heavyweight champion, has died at age 67 after a fight with cancer
https://t.co/Bbc9ybqCHL",428333,cnnbrk,501,1820,1
2021-02-06 21:23:56,1358164549963304963,"The Wyoming GOP censures Rep. Liz Cheney for her vote to impeach Trump, in the latest example of a lawmaker being punished for crossing the ex-President
https://t.co/VYgTIqpKs0",428333,cnnbrk,528,1993,1
2021-02-06 20:07:09,1358145224569143298,"Two men who appeared on the Netflix docuseries ""Cheer"" have been arrested and charged in separate sex crime cases involving minors, authorities said
https://t.co/qpJMe32VsQ",428333,cnnbrk,315,942,1
2021-02-06 17:59:16,1358113041850773507,"One person has been killed and several others injured in a shooting at a suburban Chicago hotel, police say https://t.co/eDkieyDnP9",428333,cnnbrk,173,468,1
2021-02-06 16:01:32,1358083414889496576,"Four family members, including three children, were killed in an early morning Georgia mobile home fire, officials say https://t.co/4uSvVbkJZW",428333,cnnbrk,114,461,1
2021-02-06 04:17:41,1357906282628407296,Supreme Court gives partial win to California churches fighting Covid restrictions https://t.co/zGM2268q8A,428333,cnnbrk,132,502,1
2021-02-06 02:20:31,1357876799154368512,Judge orders New York district to be certified for Republican in last unresolved congressional race of 2020 https://t.co/YR2HkuPCYy,428333,cnnbrk,85,386,1
2021-02-06 01:51:20,1357869454693183488,"GOP Reps. Andrew Clyde of Georgia and Louie Gohmert of Texas are the first members of Congress to be fined for violating new security protocols
https://t.co/qUmjzu34Ms",428333,cnnbrk,1028,5585,1
2021-02-06 01:03:48,1357857492596842498,"Grocery giant Kroger says it will give $100 to its workers who get a Covid-19 vaccination
https://t.co/0BVdIA76xk",428333,cnnbrk,570,5215,1
2021-02-06 00:18:45,1357846155191812098,"Dianne Durham, who at age 14 became the first Black US gymnastics champion, has died at age 52
https://t.co/sNYUuXvIPa",428333,cnnbrk,361,1309,1
2021-02-06 00:00:44,1357841620838850563,"President Biden says former President Trump should not receive classified briefings, citing his ""erratic behavior""
https://t.co/IEzA9Zi04h",428333,cnnbrk,1081,11750,1
2021-02-05 23:29:24,1357833733500514306,"A Texas woman charged in connection with the US Capitol insurrection will be allowed to go to Mexico later this month, a judge rules
https://t.co/tzQaoRjGnJ",428333,cnnbrk,461,1275,1
2021-02-05 23:28:55,1357833615200108544,"Myanmar blocks access to Twitter and Instagram days after the military seized power in a coup
https://t.co/462Kv57X84",428333,cnnbrk,317,513,1
2021-02-05 20:54:14,1357794688212889600,"The US Air Force will conduct a security review of all bases after a man was arrested after boarding a US government VIP plane at Joint Base Andrews
https://t.co/a3Slwzx42g",428333,cnnbrk,265,775,1
2021-02-05 19:56:53,1357780253972774914,"Adam Coy, the former Columbus, Ohio, police officer who shot and killed Andre Hill, entered a not guilty plea to a count of murder in the commission of a felony and other charges https://t.co/r3ESm3lfCT",428333,cnnbrk,100,265,1
2021-02-05 19:43:05,1357776780694872076,"The House approves a budget measure that clears the path for Democrats to pass Biden's Covid-19 relief package without the threat of a GOP filibuster
https://t.co/dCSc9IspH5",428333,cnnbrk,249,1809,1
2021-02-05 13:53:25,1357688783978790912,"The US economy added only 49,000 jobs in January, signaling America's labor recovery remains sluggish
https://t.co/brkqo7QXp0",428333,cnnbrk,149,599,1
2021-02-05 10:47:45,1357642060308885504,Senate passes key procedural step to allow Democrats to pass Covid-19 relief without threat of GOP filibuster https://t.co/QHPm6Q8ayn,428333,cnnbrk,317,2380,1
2021-02-05 02:19:29,1357514150981812224,Prosecutors in the George Floyd case filed a motion asking a district court judge to reinstate a third-degree murder charge against former Minneapolis Police Officer Derek Chauvin and add the same charge to the cases against three other former officers https://t.co/k3JQHgUQaQ,428333,cnnbrk,498,2742,1
2021-02-04 23:55:26,1357477898995826690,The House votes to remove GOP Rep. Marjorie Taylor Greene from committee assignments in the wake of recently unearthed incendiary and violent past comments https://t.co/M2CSPsWjwM,428333,cnnbrk,685,7344,1
2021-02-04 23:06:15,1357465522510700555,Johnson &amp; Johnson has officially asked the US Food and Drug Administration for an emergency use authorization of its Covid-19 vaccine https://t.co/u2QVAKdA7t,428333,cnnbrk,601,3583,1
2021-02-04 22:19:55,1357453861326381056,"Former President Donald Trump will not testify at his upcoming Senate impeachment trial, an adviser says https://t.co/fYcQQbM84n",428333,cnnbrk,175,823,1
2021-02-04 18:23:26,1357394347432509442,"A new letter raises the stakes on Trump's impeachment trial next week, with House managers requesting that the former President testify https://t.co/dOwDcEfZOC",428333,cnnbrk,343,2238,1
2021-02-04 07:11:42,1357225300300562432,"The United States Navy sent a guided-missile destroyer through the Taiwan Strait on Thursday, the first time a US warship has gone through the waterway that separates China and Taiwan during the Biden administration https://t.co/1rcXR9YREk",428333,cnnbrk,464,2095,1
2021-02-04 04:32:33,1357185251915751425,Internet and news services continue to be disrupted across Myanmar as the country's military seeks to secure their grip on power after deposing the democratically-elected government https://t.co/kSslrWltHo,428333,cnnbrk,1070,2207,1
2021-02-04 01:53:33,1357145236720517127,House Republicans vote to keep Rep. Liz Cheney in leadership after she defended her impeachment vote https://t.co/fcu8vrjPoM,428333,cnnbrk,456,5404,1
2021-02-03 22:12:54,1357089707990142978,Senate approves a power-sharing agreement that formally hands over control of committees to Democrats https://t.co/DgH7RKcIBc,428333,cnnbrk,255,2423,1
2021-02-03 17:47:58,1357023033572098057,"House Democrats will take the first steps to remove Rep. Marjorie Taylor Greene from her committee assignments, Majority Leader Hoyer says
https://t.co/mgiIH5c4y6",428333,cnnbrk,529,5501,1
2021-02-03 16:55:40,1357009872223670278,The Justice Department drops a Trump administration lawsuit that accused Yale University of discriminating against Asian American and White applicants https://t.co/sB6pIQP2BH,428333,cnnbrk,175,929,1
2021-02-03 14:56:25,1356979864918773762,"Senate party leaders strike a power-sharing agreement, breaking a stalemate that prevented Democrats from taking control of committees https://t.co/0juyrA8wPz",428333,cnnbrk,185,1084,1
2021-02-03 14:02:28,1356966286820057089,"This year's Golden Globes nominees are a mix of old and new, highlighting what we've been watching from home during the pandemic. Read the list: https://t.co/ZOd5Eo3FV9",428333,cnnbrk,83,438,1
2021-02-03 10:53:20,1356918689942142976,"Myanmar's ousted civilian leader, Aung San Suu Kyi, has been remanded in custody for two weeks under import-export laws, her party says https://t.co/ydPzsWSHyf",428333,cnnbrk,352,993,1
2021-02-03 03:25:28,1356805978918912005,"President Biden paid his respects to Capitol Police Officer Brian Sicknick, whose remains lie in honor after he was killed in the insurrection https://t.co/7kL4jF7EOF",428333,cnnbrk,550,5877,1
2021-02-03 02:48:05,1356796571480961024,"The remains of the late US Capitol Police Officer Brian D. Sicknick arrived Tuesday night to lie in honor in the US Capitol Rotunda, less than four weeks since he died after responding to the violent riot that erupted in the building https://t.co/sTRo6JUYRO",428333,cnnbrk,860,3115,1
2021-02-03 01:21:13,1356774712064548864,The House of Representatives has officially created a new rule that will fine any member for failing to complete security screening prior to entering the House floor https://t.co/rRNczlpDYt,428333,cnnbrk,826,7815,1
2021-02-02 21:20:02,1356714016475918339,"Amazon CEO Jeff Bezos is stepping down later this year, and will transition to the role of executive chair https://t.co/s20uAhe7Y4",428333,cnnbrk,639,1987,1
2021-02-02 21:03:11,1356709773610205186,Face masks are now required in US national parks when visitors can't maintain physical distance and in all National Park Service buildings https://t.co/TPufXHYrZ2,428333,cnnbrk,537,4110,1
2021-02-02 20:30:49,1356701629978992646,The Senate confirms Alejandro Mayorkas as Homeland Security secretary. He is the first Latino and immigrant to serve at the helm of the department. https://t.co/FW45t2GkM9,428333,cnnbrk,241,1791,1
2021-02-02 19:49:42,1356691283067166722,"Legendary Emmy and Tony Award-winning actor Hal Holbrook has died, his daughter confirms. Holbrook portrayed iconic author Mark Twain in one-man shows for more than six decades. https://t.co/LFfQVNzJfO",428333,cnnbrk,214,1161,1
2021-02-02 18:52:39,1356676923473211393,"FBI Director Christopher Wray identified the agents killed in the Sunrise, Florida, shootout as Special Agent Daniel Alfin and Special Agent Laura Schwartzenberger https://t.co/3ukBABZ3sR",428333,cnnbrk,206,735,1
2021-02-02 18:33:00,1356671979059838980,"The Senate confirms Pete Buttigieg to lead transportation department, making him the first Senate-confirmed LGBTQ Cabinet secretary
https://t.co/a9JgvIuRJb",428333,cnnbrk,299,2779,1
2021-02-02 18:07:55,1356665667240550409,Trump's legal team argues the Senate can't vote to impeach him as a former president and that his speech before the Capitol riot is protected https://t.co/4iAp2sVbuC,428333,cnnbrk,159,705,1
2021-02-02 17:56:11,1356662716560195585,The Biden administration announces it will soon begin direct shipments of coronavirus vaccines to retail pharmacies in an attempt to speed up vaccinations https://t.co/OGbFq5gAAb,428333,cnnbrk,428,2633,1
2021-02-02 17:44:03,1356659659654971400,"Kremlin critic Alexey Navalny gets 2.5 years in prison. In a fiery hearing, he called Putin ""Vladimir the Poisoner of Underpants.""
https://t.co/b7P9hyaN5m",428333,cnnbrk,453,1703,1
2021-02-02 16:32:12,1356641581491757061,"Tom Moore, an ex-UK army officer who found fame as a Covid-19 charity fundraiser, has died aged 100 after contracting the virus
https://t.co/9hAmdzQMTl",428333,cnnbrk,500,2911,1
2021-02-02 16:29:09,1356640813917343754,"Andrew Yang, the former Democratic candidate for president who is currently running for mayor of New York City, tests positive for Covid-19
https://t.co/nm66iJbCNQ",428333,cnnbrk,222,851,1
2021-02-02 16:14:17,1356637069641207808,"Two agents are dead and three others injured after a shootout with a suspect while executing a search warrant in Sunrise, Florida, the FBI says
https://t.co/aVHto0YeO0",428333,cnnbrk,1112,2209,1
2021-02-02 15:09:14,1356620700526796818,"Trump ""threatened the constitutional system"" by inciting the Capitol riot and should be barred from holding future office, Democrats argue in a pre-trial brief https://t.co/doKdUN9oHV",428333,cnnbrk,618,4476,1
2021-02-02 14:52:42,1356616538632163333,"FBI agents have been injured in a shootout with a suspect in Sunrise, Florida, according to a law enforcement official familiar with the incident
https://t.co/MCgDYmH6MS",428333,cnnbrk,261,613,1
2021-02-02 14:00:05,1356603297948393474,An outdoor amphitheater and a 350-foot-tall tower inspired by a double helix are among the design proposals for Amazon's new headquarters https://t.co/N5abMwE7E9,428333,cnnbrk,60,335,1
2021-02-02 13:33:40,1356596649641000960,Punxsutawney Phil sees his shadow in a Groundhog Day celebration that looked a little different from past years https://t.co/oAjfeIt8C2,428333,cnnbrk,124,707,1
2021-02-02 12:46:53,1356584878184275968,"Russia's Sputnik V vaccine, criticized for its early rollout, is 91.6% effective at preventing symptomatic Covid-19, according to an interim analysis 
https://t.co/HnRKFxzL4S",428333,cnnbrk,231,897,1
2021-02-02 08:56:51,1356526985833512961,"Japan plans to extend its state of emergency in Tokyo, Osaka and eight other prefectures as the country continues to battle rising Covid-19 cases, Prime Minister Yoshihide Suga says https://t.co/3X3m3N9rwT",428333,cnnbrk,210,702,1
2021-02-02 02:10:18,1356424676659068928,"Senate GOP leader Mitch McConnell slammed Rep. Marjorie Taylor Greene's ""loony lies and conspiracy theories"" as a ""cancer"" for the Republican Party. https://t.co/bMrAstsBSm",428333,cnnbrk,1196,10432,1
2021-02-02 00:37:04,1356401213596692480,"Investigators recommend no charges be brought against a Capitol Police officer in the shooting death of a rioter during the insurrection, sources say
https://t.co/MCCFtECj2o",428333,cnnbrk,363,3663,1
2021-02-01 22:35:38,1356370654451404800,"President Biden is meeting with a group of GOP senators to discuss their Covid relief proposals
https://t.co/bb8jbvIFak",428333,cnnbrk,122,1197,1
2021-02-01 22:34:08,1356370274522959874,"New York's JFK airport cancels all of its commercial flights today as the big winter storm hits. LaGuardia airport did the same earlier today.
https://t.co/GxbOKpP32p",428333,cnnbrk,216,950,1
2021-02-01 19:10:52,1356319120652959747,"Actor Dustin Diamond, who played the role of Screech on the popular 1990s high school comedy ""Saved by the Bell,"" is dead at 44 https://t.co/NTGtuLVgTI",428333,cnnbrk,1210,3405,1
2021-02-01 18:35:28,1356310213947781121,"President Biden threatens to review sanctions on Myanmar after the military seized power and detained elected leader Aung San Suu Kyi 
https://t.co/Sf8Qb9XJ8s",428333,cnnbrk,245,1508,1
2021-02-01 18:03:12,1356302094022676483,"The White House warns health providers that holding back Covid-19 vaccine doses for second shots that could be used for initial shots ""should not happen""
https://t.co/yGGVDgYwcC",428333,cnnbrk,196,842,1
2021-02-01 17:07:15,1356288013727358977,"A heavy band of snow approaching New York City is expected to bring increased snowfall rates for the next few hours and chances of thundersnow
https://t.co/M3iR5l0gJ4",428333,cnnbrk,145,839,1
2021-02-01 14:32:40,1356249109859098627,The first nor'easter of 2021 is expected to bring up to 2 feet of snow to New York City and other parts of the mid-Atlantic and Northeast today. Follow live updates: https://t.co/gL82dtiASK,428333,cnnbrk,149,577,1
2021-02-01 14:22:30,1356246553275621378,"Vaccines in New York City are currently on hold for the day due to the snow storm but are slated to resume on Tuesday, Mayor Bill de Blasio says https://t.co/Yi5h1d0rBW https://t.co/ziWWE8MtcC",428333,cnnbrk,174,801,1
2021-02-01 10:06:56,1356182238233288704,Internet access remained blocked Monday in several districts of a state bordering India's capital following violent weekend clashes between police and farmers protesting controversial agricultural reforms https://t.co/XUaGJBv4X1,428333,cnnbrk,258,681,1
2021-02-01 03:37:57,1356084344121647106,"Myanmar's military says it has taken control of the country after detaining key political figures, including Aung San Suu Kyi
https://t.co/d9m8VeLj0X",428333,cnnbrk,662,1294,1
2021-02-01 03:28:26,1356081951581626372,"One person was killed and a second suffered minor injuries after a shooting at the Fox River Mall in Grand Chute, Wisconsin. The suspect is thought to have left the scene, police say.
https://t.co/NxbtpHcZNZ",428333,cnnbrk,180,452,1
2021-02-01 01:49:08,1356056962295853058,"In-person learning for thousands of Chicago students has been pushed back to Tuesday after Chicago officials and the teachers union failed to reach an agreement on Covid-19 reopening plans
https://t.co/kJUqTUSI7P",428333,cnnbrk,158,751,1
2021-02-01 00:35:48,1356038505030422528,"Myanmar leader Aung San Suu Kyi and other top government figures have been detained, ruling party spokesman tells CNN
https://t.co/PK9oY83O8u",428333,cnnbrk,801,1793,1
2021-01-31 23:25:25,1356020794103656449,"A former Somali defense minister is dead in an ongoing attack by Al-Shabaab gunmen at a hotel in Mogadishu, police say
https://t.co/tsGsnTNfAx",428333,cnnbrk,142,362,1
2021-01-31 23:09:07,1356016690107215879,"A skier in Utah was found dead after being caught in an avalanche near Park City, the sheriff says
https://t.co/3WLy73ZxEz",428333,cnnbrk,120,605,1
2021-01-31 22:18:39,1356003992480993283,"More than 5,000 people were detained in Russia on Sunday during demonstrations across the country in support of detained opposition leader Alexey Navalny
https://t.co/nMtwAJJVyA",428333,cnnbrk,306,925,1
2021-01-31 19:38:14,1355963622061715457,"Rescue teams are searching for a skier who was buried in an avalanche near Park City, Utah
https://t.co/27ceaNuHm3",428333,cnnbrk,165,780,1
